+====================+===================+=================================================+
| Launch Setup Clock | Launch Hold Clock | Pin                                             |
+====================+===================+=================================================+
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[2]/D                  |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[1]/D                  |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[0]/D                  |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[19]/CE                |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[17]/CE                |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[21]/CE                |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[4]/CE                 |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[7]/CE                 |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[23]/CE                |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[22]/CE                |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[12]/CE                |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[15]/CE                |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[11]/CE                |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[5]/CE                 |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[24]/CE                |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[20]/CE                |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[6]/CE                 |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[10]/CE                |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[3]/CE                 |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[9]/CE                 |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[8]/CE                 |
| CPUCLK             | MAIN              | CPU/CC/ccif\\.ramaddr_reg[13]/CE                |
